Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
Avatar,Action|Adventure|Fantasy|Science Fiction,2009,Enter the World of Pandora.,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2787965087,en,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,162,,http://www.avatarmovie.com/,,68,11800,7.2,19995,-1
Pirates of the Caribbean: At World's End,Adventure|Fantasy|Action,2007,"At the end of the world, the adventure begins.","Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",961000000,en,Gore VerbinskiPamela AlchSharron ReynoldsKaren Golden,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsg\u00e5rd|Chow Yun-fat,169,,http://disney.go.com/disneypictures/pirates/,,67,4500,6.9,285,-1
Spectre,Action|Adventure|Crime,2015,A Plan No One Escapes,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",880674609,en,Sam MendesJayne-Ann TenggrenNicoletta ManiSusie Jones,Daniel Craig|Christoph Waltz|L\u00e9a Seydoux|Ralph Fiennes|Monica Bellucci,148,,http://www.sonypictures.com/movies/spectre/,,64,4466,6.3,206647,-1
The Dark Knight Rises,Action|Crime|Drama|Thriller,2012,The Legend Ends,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",1084939099,en,Christopher NolanSteve GehrkeMatthew ReedySid KarneNilo Otero,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,165,,http://www.thedarkknightrises.com/,,65,9106,7.6,49026,-1
John Carter,Action|Adventure|Science Fiction,2012,"Lost in our world, found in another.","John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",284139100,en,Andrew StantonAnnie PennTommy GormleyBen DixonAndrew M. Ward,Taylor Kitsch|Lynn Collins|Samantha Morton|Willem Dafoe|Thomas Haden Church,132,,http://movies.disney.com/john-carter,,55,2124,6.1,49529,-1
Spider-Man 3,Fantasy|Action|Adventure,2007,The battle within.,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",890871626,en,Sam RaimiTrudy Ramirez,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,139,,http://www.sonypictures.com/movies/spider-man3/,,65,3576,5.9,559,-1
Tangled,Animation|Family,2010,They're taking adventure to new lengths.,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",591794936,en,Byron HowardNathan GrenoRick MooreMerrick RustiaDoug WalkerBrian KesingerDaniel HuJohn MurrahScott BeattieCory Rocco FlorimonteAllen BlaisdellRob DresselTodd Allen EricksonTerry MoewsChristopher K. PoplinWally SchaabRichard TurnerDavid Wainstain,Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman|M.C. Gainey,100,,http://disney.go.com/disneypictures/tangled/,,56,3330,7.4,38757,-1
Avengers: Age of Ultron,Action|Adventure|Science Fiction,2015,A New Age Has Come.,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",1405403694,en,Joss Whedon,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,141,,http://marvel.com/movies/movie/193/avengers_age_of_ultron,,67,6767,7.3,99861,-1
Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Family,2009,Dark Secrets Revealed,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",933959197,en,David YatesAnna Worley,Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton|Michael Gambon,153,,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,,63,5293,7.4,767,-1
Batman v Superman: Dawn of Justice,Action|Adventure|Fantasy,2016,Justice or revenge,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",873260194,en,Zack SnyderKimi WebberAmber Harley,Ben Affleck|Henry Cavill|Gal Gadot|Amy Adams|Jesse Eisenberg,151,,http://www.batmanvsupermandawnofjustice.com/,,68,7004,5.7,209112,-1
