Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,The Shawshank Redemption,Drama,1994,,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",28341469,,Frank Darabont,Tim Robbins|Morgan FreemanBob GuntonWilliam Sadler,142,A,,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",80,2343110,9.3,0,0
True,The Godfather,Crime| Drama,1972,,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,134966411,,Francis Ford Coppola,Marlon Brando|Al PacinoJames CaanDiane Keaton,175,A,,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",100,1620367,9.2,0,0
True,The Dark Knight,Action| Crime| Drama,2008,,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",534858444,,Christopher Nolan,Christian Bale|Heath LedgerAaron EckhartMichael Caine,152,UA,,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",84,2303232,9.0,0,0
True,The Godfather: Part II,Crime| Drama,1974,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",57300000,,Francis Ford Coppola,Al Pacino|Robert De NiroRobert DuvallDiane Keaton,202,A,,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",90,1129952,9.0,0,0
True,12 Angry Men,Crime| Drama,1957,,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,4360000,,Sidney Lumet,Henry Fonda|Lee J. CobbMartin BalsamJohn Fiedler,96,U,,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",96,689845,9.0,0,0
True,The Lord of the Rings: The Return of the King,Action| Adventure| Drama,2003,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,377845905,,Peter Jackson,Elijah Wood|Viggo MortensenIan McKellenOrlando Bloom,201,U,,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",94,1642758,8.9,0,0
True,Pulp Fiction,Crime| Drama,1994,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",107928762,,Quentin Tarantino,John Travolta|Uma ThurmanSamuel L. JacksonBruce Willis,154,A,,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",94,1826188,8.9,0,0
True,Schindler's List,Biography| Drama| History,1993,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",96898818,,Steven Spielberg,Liam Neeson|Ralph FiennesBen KingsleyCaroline Goodall,195,A,,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",94,1213505,8.9,0,0
True,Inception,Action| Adventure| Sci-Fi,2010,,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,292576195,,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-LevittElliot PageKen Watanabe,148,UA,,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",74,2067042,8.8,0,0
True,Fight Club,Drama,1999,,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",37030102,,David Fincher,Brad Pitt|Edward NortonMeat LoafZach Grenier,139,A,,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",66,1854740,8.8,0,0
